,metric_name,value,dataset_name,model_name,aux
0,AIC,-394.3991829907731,aggregated_A,m1,
1,DIC,-438.82766793285333,aggregated_A,m1,{'p_dic': 24.691509379706474}
2,WAIC,-15.901157824820018,aggregated_A,m1,{'p_waic': 236.24901258297655}
